"Assemblage","m","Method","Order.q","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL"
"Amarales",1,"Rarefaction",0,1,0.999999999999999,1,0.143333304968292,0.140959484449677,0.145707125486907
"Amarales",257,"Rarefaction",0,40.4370281046051,40.0271754536944,40.8468807555158,0.942060668395071,0.940929260195329,0.943192076594814
"Amarales",513,"Rarefaction",0,50.2492357187022,49.679451973176,50.8190194642284,0.974100482574228,0.973404486580608,0.974796478567848
"Amarales",770,"Rarefaction",0,55.428092517325,54.7616228781943,56.0945621564557,0.984143228480712,0.983645405041116,0.984641051920308
"Amarales",1026,"Rarefaction",0,58.8321433841893,58.0983267160368,59.5659600523417,0.98879610968093,0.98842290716378,0.98916931219808
"Amarales",1282,"Rarefaction",0,61.3317837062652,60.550387429684,62.1131799828464,0.991472931012786,0.991189179340999,0.991756682684572
"Amarales",1539,"Rarefaction",0,63.285712693436,62.4727141446732,64.0987112421989,0.99321576631627,0.992995960069979,0.99343557256256
"Amarales",1795,"Rarefaction",0,64.858893247866,64.0277923761058,65.6899941196263,0.994433257105641,0.994256434764379,0.994610079446903
"Amarales",2052,"Rarefaction",0,66.1681523595508,65.3298808297901,67.0064238893116,0.995339890079025,0.995189732050598,0.995490048107453
"Amarales",2308,"Rarefaction",0,67.2685246283654,66.4319541568586,68.1050950998722,0.996038447856616,0.995902725549389,0.996174170163843
"Amarales",2564,"Rarefaction",0,68.2090180074997,67.3811826735857,69.0368533414137,0.996596511740162,0.996467307240217,0.996725716240106
"Amarales",2821,"Rarefaction",0,69.0231797817987,68.2096906209514,69.8366689426461,0.997054798242866,0.996927652426099,0.997181944059632
"Amarales",3077,"Rarefaction",0,69.7272501160849,68.9323787672113,70.5221214649585,0.997435075513022,0.997307890610183,0.997562260415861
"Amarales",3333,"Rarefaction",0,70.3417920847258,69.5688533659256,71.114730803526,0.997756359663325,0.997628454649471,0.997884264677178
"Amarales",3590,"Rarefaction",0,70.8822614749585,70.1338475952893,71.6306753546276,0.998031651273498,0.997903090682415,0.998160211864582
"Amarales",3846,"Rarefaction",0,71.3553376344831,70.6331729092808,72.0775023596854,0.998267603577143,0.998138819989524,0.998396387164762
"Amarales",4103,"Rarefaction",0,71.7736868255453,71.079140685018,72.4682329660726,0.998472725267413,0.998344300883006,0.99860114965182
"Amarales",4359,"Rarefaction",0,72.1414784962171,71.4752464053521,72.8077105870821,0.998650556876983,0.99852310880678,0.998778004947187
"Amarales",4615,"Rarefaction",0,72.4666756637801,71.8291812893265,73.1041700382337,0.998806011600849,0.998680136188292,0.998931887013406
"Amarales",4872,"Rarefaction",0,72.7556323792382,72.1471014375134,73.364163320963,0.998942864395425,0.998819116777293,0.999066612013558
"Amarales",5128,"Rarefaction",0,73.0106498823931,72.430827181382,73.5904725834042,0.999062743107522,0.998941597410142,0.999183888804901
"Amarales",5385,"Rarefaction",0,73.2376613024811,72.6863065233572,73.789016081605,0.999168829099537,0.999050709937733,0.999286948261341
"Amarales",5641,"Rarefaction",0,73.438295663775,72.9147785835769,73.961812743973,0.999262167274015,0.999147406196304,0.999376928351726
"Amarales",5897,"Rarefaction",0,73.6164349450475,73.1201029511098,74.1127669389851,0.999344771389064,0.999233644496357,0.999455898281772
"Amarales",6154,"Rarefaction",0,73.7752337512577,73.3054306685374,74.245036833978,0.999418250247687,0.99931098699271,0.999525513502664
"Amarales",6410,"Rarefaction",0,73.9157180964829,73.471500399043,74.3599357939228,0.999483182188846,0.99937992507333,0.999586439304362
"Amarales",6666,"Rarefaction",0,74.0405246809602,73.6209938686543,74.460055493266,0.999540856942133,0.999441712145869,0.999640001738398
"Amarales",6923,"Rarefaction",0,74.1518078798993,73.7561142909866,74.547501468812,0.999592316043858,0.999497360933897,0.99968727115382
"Amarales",7179,"Rarefaction",0,74.2502492410804,73.8773305846651,74.6231678974956,0.999637901826976,0.999547141539127,0.999728662114824
"Amarales",7436,"Rarefaction",0,74.3379945424328,73.9869519155953,74.6890371692704,0.999678621185229,0.999592059261854,0.999765183108604
